% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
14.66	14.67	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.67	14.68	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
14.68	14.69	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.69	14.7	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.7	14.71	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.71	14.72	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
14.72	14.73	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.73	14.74	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.74	14.75	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.75	14.76	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
14.76	14.77	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.77	14.78	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.78	14.79	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.79	14.8	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
14.8	14.81	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.81	14.82	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.82	14.83	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.83	14.84	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
14.84	14.85	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.85	14.86	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.86	14.87	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.87	14.88	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
14.88	14.89	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.89	14.9	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.9	14.91	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.91	14.92	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
14.92	14.93	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.93	14.94	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.94	14.95	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.95	14.96	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
14.96	14.97	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.97	14.98	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.98	14.99	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
14.99	15	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15	15.01	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.01	15.02	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.02	15.03	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.03	15.04	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.04	15.05	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.05	15.06	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.06	15.07	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.07	15.08	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.08	15.09	1	1	1	4	1	154	10	2625	0.0003	0.000948683	0	0.003	262.5	74.8721	154	309	
15.09	15.1	1	1	1	4	1	309	10	2315	0.0003	0.000948683	0	0.003	231.5	81.6922	154	309	
15.1	15.11	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.11	15.12	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.12	15.13	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.13	15.14	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.14	15.15	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.15	15.16	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.16	15.17	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.17	15.18	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.18	15.19	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.19	15.2	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.2	15.21	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.21	15.22	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.22	15.23	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.23	15.24	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.24	15.25	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.25	15.26	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.26	15.27	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.27	15.28	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.28	15.29	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.29	15.3	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.3	15.31	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.31	15.32	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.32	15.33	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.33	15.34	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.34	15.35	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.35	15.36	1	1	1	4	1	308	10	3089	0.0006	0.00126491	0	0.003	308.9	0.316228	308	309	
15.36	15.37	1	1	1	4	1	309	10	3083	0.0003	0.000948683	0	0.003	308.3	0.483046	308	309	
15.37	15.38	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.38	15.39	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.39	15.4	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.4	15.41	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.41	15.42	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.42	15.43	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.43	15.44	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.44	15.45	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.45	15.46	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.46	15.47	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.47	15.48	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.48	15.49	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.49	15.5	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.5	15.51	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.51	15.52	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.52	15.53	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.53	15.54	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.54	15.55	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.55	15.56	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.56	15.57	1	1	1	4	1	154	10	2625	0.0003	0.000948683	0	0.003	262.5	74.8721	154	309	
15.57	15.58	1	1	1	4	1	309	10	2315	0.0003	0.000948683	0	0.003	231.5	81.6922	154	309	
15.58	15.59	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.59	15.6	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.6	15.61	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.61	15.62	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.62	15.63	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.63	15.64	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.64	15.65	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.65	15.66	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.66	15.67	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.67	15.68	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.68	15.69	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.69	15.7	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.7	15.71	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.71	15.72	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.72	15.73	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.73	15.74	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.74	15.75	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.75	15.76	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.76	15.77	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.77	15.78	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.78	15.79	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.79	15.8	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.8	15.81	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.81	15.82	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.82	15.83	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.83	15.84	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.84	15.85	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.85	15.86	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.86	15.87	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.87	15.88	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.88	15.89	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.89	15.9	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.9	15.91	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.91	15.92	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.92	15.93	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.93	15.94	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.94	15.95	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.95	15.96	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
15.96	15.97	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.97	15.98	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.98	15.99	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
15.99	16	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16	16.01	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.01	16.02	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.02	16.03	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.03	16.04	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.04	16.05	1	1	1	4	1	154	10	2625	0.0003	0.000948683	0	0.003	262.5	74.8721	154	309	
16.05	16.06	1	1	1	4	1	309	10	2315	0.0003	0.000948683	0	0.003	231.5	81.6922	154	309	
16.06	16.07	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.07	16.08	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.08	16.09	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.09	16.1	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.1	16.11	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.11	16.12	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.12	16.13	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.13	16.14	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.14	16.15	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.15	16.16	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.16	16.17	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.17	16.18	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.18	16.19	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.19	16.2	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.2	16.21	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.21	16.22	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.22	16.23	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.23	16.24	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.24	16.25	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.25	16.26	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.26	16.27	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.27	16.28	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.28	16.29	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.29	16.3	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.3	16.31	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.31	16.32	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.32	16.33	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.33	16.34	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.34	16.35	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.35	16.36	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.36	16.37	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.37	16.38	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.38	16.39	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.39	16.4	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.4	16.41	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.41	16.42	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.42	16.43	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.43	16.44	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.44	16.45	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.45	16.46	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.46	16.47	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.47	16.48	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.48	16.49	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.49	16.5	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.5	16.51	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.51	16.52	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.52	16.53	1	1	1	4	1	154	10	2625	0.0003	0.000948683	0	0.003	262.5	74.8721	154	309	
16.53	16.54	1	1	1	4	1	309	10	2315	0.0003	0.000948683	0	0.003	231.5	81.6922	154	309	
16.54	16.55	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.55	16.56	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.56	16.57	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.57	16.58	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.58	16.59	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.59	16.6	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.6	16.61	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.61	16.62	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.62	16.63	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.63	16.64	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.64	16.65	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.65	16.66	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.66	16.67	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.67	16.68	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.68	16.69	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.69	16.7	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.7	16.71	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.71	16.72	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.72	16.73	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.73	16.74	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.74	16.75	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.75	16.76	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.76	16.77	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.77	16.78	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.78	16.79	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.79	16.8	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.8	16.81	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.81	16.82	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.82	16.83	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.83	16.84	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.84	16.85	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.85	16.86	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.86	16.87	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.87	16.88	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.88	16.89	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.89	16.9	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.9	16.91	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.91	16.92	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.92	16.93	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.93	16.94	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.94	16.95	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.95	16.96	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
16.96	16.97	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.97	16.98	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.98	16.99	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
16.99	17	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
17	17.01	1	1	1	4	1	154	10	2625	0.0003	0.000948683	0	0.003	262.5	74.8721	154	309	
17.01	17.02	1	1	1	4	1	309	10	2315	0.0003	0.000948683	0	0.003	231.5	81.6922	154	309	
17.02	17.03	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.03	17.04	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
17.04	17.05	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.05	17.06	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.06	17.07	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.07	17.08	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
17.08	17.09	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.09	17.1	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.1	17.11	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.11	17.12	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
17.12	17.13	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.13	17.14	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.14	17.15	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.15	17.16	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
17.16	17.17	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.17	17.18	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.18	17.19	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.19	17.2	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
17.2	17.21	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.21	17.22	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.22	17.23	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.23	17.24	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
17.24	17.25	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.25	17.26	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.26	17.27	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.27	17.28	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
17.28	17.29	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.29	17.3	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.3	17.31	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.31	17.32	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
17.32	17.33	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.33	17.34	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.34	17.35	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.35	17.36	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
17.36	17.37	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
17.37	17.38	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
